seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1000,198.0,74.55480222538151,0,False,134,8,9
1000,199.0,74.55480222538151,0,False,134,8,9
1000,200.0,74.55480222538151,0,False,134,8,9
1000,201.0,74.55480222538151,0,False,134,8,9
1000,202.0,74.55480222538151,0,False,134,8,9
1000,203.0,74.55480222538151,0,False,134,8,9
1000,204.0,74.55480222538151,0,False,134,8,9
1000,205.0,74.55480222538151,0,False,134,8,9
1000,206.0,74.55480222538151,0,False,134,8,9
1000,207.0,74.55480222538151,0,False,134,8,9
1000,208.0,74.55480222538151,0,False,134,8,9
1000,209.0,74.55480222538151,0,False,134,8,9
1000,210.0,74.55480222538151,0,False,134,8,9
1000,211.0,74.55480222538151,0,False,134,8,9
1000,212.0,74.55480222538151,0,False,134,8,9
1000,213.0,74.55480222538151,0,False,134,8,9
1000,214.0,74.55480222538151,0,False,134,8,9
1000,215.0,74.55480222538151,0,False,134,8,9
1000,216.0,74.55480222538151,0,False,134,8,9
1000,217.0,74.55480222538151,0,False,134,8,9
1000,218.0,74.55480222538151,0,False,134,8,9
1000,219.0,74.55480222538151,0,False,134,8,9
1000,220.0,74.55480222538151,0,False,134,8,9
1000,221.0,74.55480222538151,0,False,134,8,9
1000,222.0,74.55480222538151,0,False,134,8,9
1000,223.0,74.55480222538151,0,False,134,8,9
1000,224.0,74.55480222538151,0,False,134,8,9
1000,225.0,74.55480222538151,0,False,134,8,9
1000,226.0,74.55480222538151,0,False,134,8,9
1000,227.0,74.55480222538151,0,False,134,8,9
1000,228.0,74.55480222538151,0,False,134,8,9
1000,229.0,74.55480222538151,0,False,134,8,9
1000,230.0,74.55480222538151,0,False,134,8,9
1000,231.0,74.55480222538151,0,False,134,8,9
1000,232.0,74.55480222538151,0,False,134,8,9
1000,233.0,74.55480222538151,0,False,134,8,9
1000,234.0,74.55480222538151,0,False,134,8,9
1000,235.0,74.55480222538151,0,False,134,8,9
1000,236.0,74.55480222538151,0,False,134,8,9
1000,237.0,74.55480222538151,0,False,134,8,9
1000,238.0,74.55480222538151,0,False,134,8,9
1000,239.0,74.55480222538151,0,False,134,8,9
1000,240.0,74.55480222538151,0,False,134,8,9
1000,241.0,74.55480222538151,0,False,134,8,9
1000,242.0,74.55480222538151,0,False,134,8,9
1000,243.0,74.55480222538151,0,False,134,8,9
1000,244.0,74.55480222538151,0,False,134,8,9
1000,245.0,74.55480222538151,0,False,134,8,9
1000,246.0,74.55480222538151,0,False,134,8,9
1000,247.0,74.55480222538151,0,False,134,8,9
1000,248.0,74.55480222538151,0,False,134,8,9
1000,249.0,74.55480222538151,0,False,134,8,9
1000,250.0,74.55480222538151,0,False,134,8,9
1000,251.0,74.55480222538151,0,False,134,8,9
1000,252.0,74.55480222538151,0,False,134,8,9
1000,253.0,74.55480222538151,0,False,134,8,9
1000,254.0,74.55480222538151,0,False,134,8,9
1000,255.0,74.55480222538151,0,False,134,8,9
1000,256.0,74.55480222538151,0,False,134,8,9
1000,257.0,74.55480222538151,0,False,134,8,9
1000,258.0,74.55480222538151,0,False,134,8,9
1000,259.0,74.55480222538151,0,False,134,8,9
1000,260.0,74.55480222538151,0,False,134,8,9
1000,261.0,74.55480222538151,0,False,134,8,9
1000,262.0,74.55480222538151,0,False,134,8,9
1000,263.0,74.55480222538151,0,False,134,8,9
1000,264.0,74.55480222538151,0,False,134,8,9
1000,265.0,74.55480222538151,0,False,134,8,9
1000,266.0,74.55480222538151,0,False,134,8,9
1000,267.0,74.55480222538151,0,False,134,8,9
1000,268.0,74.55480222538151,0,False,134,8,9
1000,269.0,74.55480222538151,0,False,134,8,9
1000,270.0,74.55480222538151,0,False,134,8,9
1000,271.0,74.55480222538151,0,False,134,8,9
1000,272.0,74.55480222538151,0,False,134,8,9
1000,273.0,74.55480222538151,0,False,134,8,9
1000,274.0,74.55480222538151,0,False,134,8,9
1000,275.0,74.55480222538151,0,False,134,8,9
1000,276.0,74.55480222538151,0,False,134,8,9
1000,277.0,74.55480222538151,0,False,134,8,9
1000,278.0,74.55480222538151,0,False,134,8,9
1000,279.0,74.55480222538151,0,False,134,8,9
1000,280.0,74.55480222538151,0,False,134,8,9
1000,281.0,74.55480222538151,0,False,134,8,9
1000,282.0,74.55480222538151,0,False,134,8,9
1000,283.0,74.55480222538151,0,False,134,8,9
1000,284.0,74.55480222538151,0,False,134,8,9
1000,285.0,74.55480222538151,0,False,134,8,9
1000,286.0,74.55480222538151,0,False,134,8,9
1000,287.0,74.55480222538151,0,False,134,8,9
1000,288.0,74.55480222538151,0,False,134,8,9
1000,289.0,74.55480222538151,0,False,134,8,9
1000,290.0,74.55480222538151,0,False,134,8,9
1000,291.0,74.55480222538151,0,False,134,8,9
1000,292.0,74.55480222538151,0,False,134,8,9
1000,293.0,74.55480222538151,0,False,134,8,9
1000,294.0,74.55480222538151,0,False,134,8,9
1000,295.0,74.55480222538151,0,False,134,8,9
1000,296.0,74.55480222538151,0,False,134,8,9
1000,297.0,74.55480222538151,0,False,134,8,9
1000,298.0,74.55480222538151,0,False,134,8,9
1000,299.0,74.55480222538151,0,False,134,8,9
1000,300.0,74.55480222538151,0,False,134,8,9
1000,301.0,74.55480222538151,0,False,134,8,9
1000,302.0,74.55480222538151,0,False,134,8,9
1000,303.0,74.55480222538151,0,False,134,8,9
1000,304.0,74.55480222538151,0,False,134,8,9
1000,305.0,74.55480222538151,0,False,134,8,9
1000,306.0,74.55480222538151,0,False,134,8,9
1000,307.0,74.55480222538151,0,False,134,8,9
1000,308.0,74.55480222538151,0,False,134,8,9
1000,309.0,74.55480222538151,0,False,134,8,9
1000,310.0,74.55480222538151,0,False,134,8,9
1000,311.0,74.55480222538151,0,False,134,8,9
1000,312.0,74.55480222538151,0,False,134,8,9
1000,313.0,74.55480222538151,0,False,134,8,9
1000,314.0,74.55480222538151,0,False,134,8,9
1000,315.0,74.55480222538151,0,False,134,8,9
1000,316.0,74.55480222538151,0,False,134,8,9
1000,317.0,74.55480222538151,0,False,134,8,9
1000,318.0,74.55480222538151,0,False,134,8,9
1000,319.0,74.55480222538151,0,False,134,8,9
1000,320.0,74.55480222538151,0,False,134,8,9
1001,0.0,0.0,1,True,0,0,0
1001,1.0,1.0,2,True,1,1,0
1001,2.0,1.9974985820685434,3,True,3,2,0
1001,3.0,2.971622524894729,3,True,6,2,0
1001,4.0,3.9687210646504107,4,True,9,3,0
1001,5.0,4.946969392206544,5,True,13,4,0
1001,6.0,5.913741912777887,7,True,18,6,0
1001,7.0,6.696384863293256,6,True,24,6,1
1001,8.0,7.591952665646959,6,True,29,7,2
1001,9.0,8.590970004569549,5,True,34,7,3
1001,10.0,9.566207586116764,5,True,39,7,3
1001,11.0,10.555157740716549,4,True,43,7,4
1001,12.0,11.253392600586874,3,True,46,7,5
1001,13.0,11.253392600586874,1,True,47,7,7
1001,14.0,11.253392600586874,1,True,48,7,7
1001,15.0,11.253392600586874,2,True,49,8,7
1001,16.0,11.253392600586874,2,True,51,8,7
1001,17.0,11.253392600586874,1,True,52,8,8
1001,18.0,11.253392600586874,1,True,53,8,8
1001,19.0,11.253392600586874,1,True,54,8,8
1001,20.0,11.253392600586874,1,True,55,8,8
1001,21.0,11.253392600586874,1,True,56,8,8
1001,22.0,11.253392600586874,1,True,57,8,8
1001,23.0,11.253392600586874,1,True,58,8,8
1001,24.0,11.253392600586874,1,True,59,8,8
1001,25.0,11.253392600586874,1,True,60,8,8
1001,26.0,11.253392600586874,1,True,61,8,8
1001,27.0,11.253392600586874,1,True,62,8,8
1001,28.0,11.253392600586874,1,True,63,8,8
1001,29.0,11.546532161722746,1,True,64,8,8
1001,30.0,12.269030509927273,1,True,65,8,8
1001,31.0,13.103622024150843,1,True,66,8,8
1001,32.0,14.065596552917082,1,True,67,8,8
1001,33.0,15.034708479872364,1,True,68,8,8
1001,34.0,15.972839138711636,1,True,69,8,8
1001,35.0,16.962302168752462,2,True,70,9,8
1001,36.0,17.954086462068982,3,True,72,10,8
1001,37.0,18.863933914709943,2,True,74,10,9
1001,38.0,19.772709509654934,2,True,76,10,9
1001,39.0,20.517015393363288,2,True,78,10,9
1001,40.0,21.324827075413957,2,True,80,10,9
1001,41.0,22.209523895890957,3,True,82,11,9
1001,42.0,23.20631668542017,2,True,84,11,10
1001,43.0,24.190616385801974,1,True,85,11,11
1001,44.0,25.190186990256,1,True,86,11,11
1001,45.0,26.182000505289537,2,True,87,12,11
1001,46.0,27.148442781274603,2,True,89,12,11
1001,47.0,28.14706966754597,2,True,91,12,11
1001,48.0,29.115914300720608,2,True,92,13,12
1001,49.0,30.115780469134286,3,True,94,14,12
1001,50.0,31.112474451897015,3,True,97,14,12
1001,51.0,32.068349585603286,3,True,100,14,12
1001,52.0,32.99523730306795,2,True,102,14,13
1001,53.0,33.97601834240174,2,True,104,14,13
1001,54.0,34.97588071559509,2,True,106,14,13
1001,55.0,35.935744329782786,2,True,108,14,13
1001,56.0,36.91495340015611,2,True,110,14,13
1001,57.0,37.91465372483742,3,True,112,15,13
1001,58.0,38.89884768186443,3,True,115,15,13
1001,59.0,39.58890325532764,2,True,117,15,14
1001,60.0,40.362228266851595,2,True,119,15,14
1001,61.0,41.02522575336027,2,True,121,15,14
1001,62.0,41.85821488337613,2,True,123,15,14
1001,63.0,42.75450110542976,2,True,125,15,14
1001,64.0,43.738418548454035,3,True,127,16,14
1001,65.0,44.71765880328417,3,True,130,16,14
1001,66.0,45.6834816423317,2,True,132,16,15
1001,67.0,46.67519784635872,2,True,134,16,15
1001,68.0,47.67118660555644,2,True,136,16,15
1001,69.0,48.61199680155491,2,True,138,16,15
1001,70.0,49.525620802045836,2,True,140,16,15
1001,71.0,50.51456320012055,2,True,142,16,15
1001,72.0,51.42041083910299,2,True,144,16,15
1001,73.0,52.31527142136932,2,True,146,16,15
1001,74.0,53.03497163758635,2,True,148,16,15
1001,75.0,53.908312001234684,2,True,150,16,15
1001,76.0,54.784919633676125,3,True,152,17,15
1001,77.0,55.77971865383837,3,True,155,17,15
1001,78.0,56.70052213275313,2,True,157,17,16
1001,79.0,57.525427696059076,2,True,159,17,16
1001,80.0,58.144246014648274,2,True,161,17,16
1001,81.0,58.927143614694856,2,True,163,17,16
1001,82.0,59.77304312933475,2,True,165,17,16
1001,83.0,60.64323002917306,2,True,167,17,16
1001,84.0,61.61598238817858,2,True,169,17,16
1001,85.0,62.53396207740353,2,True,171,17,16
1001,86.0,63.4005345683463,2,True,173,17,16
1001,87.0,64.27416118286021,2,True,175,17,16
1001,88.0,65.06318065022946,2,True,177,17,16
1001,89.0,65.73426232077881,2,True,179,17,16
1001,90.0,66.50038256478116,3,True,181,18,16
1001,91.0,67.20159540915934,4,True,184,19,16
1001,92.0,68.00273029245658,3,True,187,19,17
1001,93.0,68.8299348811219,3,True,190,19,17
1001,94.0,69.61113079639708,3,True,193,19,17
1001,95.0,70.53422720554966,4,True,196,20,17
1001,96.0,71.36600777268588,4,True,200,20,17
1001,97.0,72.17274118465495,4,True,203,21,18
1001,98.0,73.1635723705903,3,True,206,21,19
1001,99.0,74.16317624328231,2,True,208,21,20
1001,100.0,75.15892474803142,2,True,210,21,20
1001,101.0,76.14427481423994,2,True,212,21,20
1001,102.0,77.04752240726413,2,True,214,21,20
1001,103.0,77.91949176998324,2,True,216,21,20
1001,104.0,78.87524148588341,2,True,218,21,20
1001,105.0,79.83595955553807,2,True,220,21,20
1001,106.0,80.726245309004,2,True,222,21,20
1001,107.0,81.69100775662788,2,True,224,21,20
1001,108.0,82.68855296865163,2,True,226,21,20
1001,109.0,83.6873013547795,2,True,228,21,20
1001,110.0,84.64930111968077,2,True,230,21,20
1001,111.0,85.54681665886629,2,True,232,21,20
1001,112.0,86.37070342583246,2,True,234,21,20
1001,113.0,87.03004745064828,3,True,236,22,20
1001,114.0,88.02454162800451,3,True,239,22,20
1001,115.0,89.02184231547116,2,True,241,22,21
1001,116.0,90.0218395827649,2,True,243,22,21
1001,117.0,91.02150667002458,2,True,245,22,21
1001,118.0,91.99673675530727,2,True,247,22,21
1001,119.0,92.95540126264919,2,True,249,22,21
1001,120.0,93.9307369100147,2,True,251,22,21
1001,121.0,94.93071760393659,3,True,253,23,21
1001,122.0,95.9022206378702,3,True,256,23,21
1001,123.0,96.76012833109203,2,True,258,23,22
1001,124.0,97.53974498020902,2,True,260,23,22
1001,125.0,98.41010281497816,2,True,262,23,22
1001,126.0,99.24949148097083,2,True,264,23,22
1001,127.0,99.89384693075928,2,True,266,23,22
1001,128.0,100.55398481998054,2,True,268,23,22
1001,129.0,101.23933482738016,2,True,270,23,22
1001,130.0,101.90957984147782,2,True,272,23,22
1001,131.0,102.61782044238198,2,True,274,23,22
1001,132.0,103.4700945370147,2,True,276,23,22
1001,133.0,104.26423794467192,2,True,278,23,22
1001,134.0,105.13804469505993,1,True,279,23,23
1001,135.0,105.84726961703204,1,True,280,23,23
1001,136.0,106.6556903508397,1,True,281,23,23
1001,137.0,107.51649560677129,1,True,282,23,23
1001,138.0,108.373677059542,1,True,283,23,23
1001,139.0,109.11230857859366,1,True,284,23,23
1001,140.0,109.97168424726942,1,True,285,23,23
1001,141.0,110.66282787722024,1,True,286,23,23
1001,142.0,111.43837833262832,1,True,287,23,23
1001,143.0,112.24110361899284,1,True,288,23,23
1001,144.0,112.8880969655965,1,True,289,23,23
1001,145.0,113.36021146494956,1,True,290,23,23
1001,146.0,113.66637047708707,2,True,291,24,23
1001,147.0,114.26643361679328,2,True,293,24,23
1001,148.0,114.99529803843022,1,True,294,24,24
1001,149.0,115.83194512144038,1,True,295,24,24
1001,150.0,116.6966048915883,1,True,296,24,24
1001,151.0,117.59766325860016,1,True,297,24,24
1001,152.0,118.40724082746439,1,True,298,24,24
1001,153.0,119.13696382301302,1,True,299,24,24
1001,154.0,120.00721634335235,1,True,300,24,24
1001,155.0,120.88942765107258,1,True,301,24,24
1001,156.0,121.841331095177,1,True,302,24,24
1001,157.0,122.83579298387832,1,True,303,24,24
1001,158.0,123.77560308711503,1,True,304,24,24
1001,159.0,124.75571689848404,1,True,305,24,24
1001,160.0,125.75563674074064,1,True,306,24,24
1001,161.0,126.75447194790283,1,True,307,24,24
1001,162.0,127.7092927724525,1,True,308,24,24
1001,163.0,128.63782622545682,1,True,309,24,24
1001,164.0,129.4399825556686,1,True,310,24,24
1001,165.0,130.26291553526897,1,True,311,24,24
1001,166.0,131.04885727413827,1,True,312,24,24
1001,167.0,131.8107409391793,1,True,313,24,24
1001,168.0,132.39656254662623,1,True,314,24,24
1001,169.0,132.8400406787412,1,True,315,24,24
1001,170.0,133.07168307514613,1,True,316,24,24
1001,171.0,133.07168307514613,1,True,317,24,24
1001,172.0,133.07168307514613,1,True,318,24,24
1001,173.0,133.07168307514613,1,True,319,24,24
1001,174.0,133.07168307514613,1,True,320,24,24
1001,175.0,133.07168307514613,1,True,321,24,24
1001,176.0,133.07168307514613,1,True,322,24,24
1001,177.0,133.07168307514613,1,True,323,24,24
1001,178.0,133.07168307514613,2,True,324,25,24
1001,179.0,133.07168307514613,2,True,326,25,24
1001,180.0,133.07168307514613,1,True,327,25,25
1001,181.0,133.07168307514613,1,True,328,25,25
1001,182.0,133.07168307514613,2,True,329,26,25
1001,183.0,133.07168307514613,2,True,331,26,25
1001,184.0,133.07168307514613,2,True,333,26,25
1001,185.0,133.07168307514613,1,True,334,26,26
1001,186.0,133.07168307514613,1,True,335,26,26
1001,187.0,133.07168307514613,1,True,336,26,26
1001,188.0,133.07168307514613,1,True,337,26,26
1001,189.0,133.07168307514613,1,True,338,26,26
1001,190.0,133.07168307514613,1,True,339,26,26
1001,191.0,133.07168307514613,1,True,340,26,26
1001,192.0,133.07168307514613,1,True,341,26,26
1001,193.0,133.07168307514613,2,True,342,27,26
1001,194.0,133.07168307514613,2,True,344,27,26
1001,195.0,133.07168307514613,1,True,345,27,27
1001,196.0,133.07168307514613,1,True,346,27,27
1001,197.0,133.07168307514613,1,True,347,27,27
1001,198.0,133.07168307514613,1,True,348,27,27
1001,199.0,133.07168307514613,1,True,349,27,27
1001,200.0,133.07168307514613,1,True,350,27,27
1001,201.0,133.07168307514613,1,True,351,27,27
1001,202.0,133.07168307514613,1,True,352,27,27
1001,203.0,133.07168307514613,1,True,353,27,27
1001,204.0,133.07168307514613,1,True,354,27,27
1001,205.0,133.07168307514613,1,True,355,27,27
1001,206.0,133.07168307514613,1,True,356,27,27
1001,207.0,133.07168307514613,1,True,357,27,27
1001,208.0,133.07168307514613,1,True,358,27,27
1001,209.0,133.07168307514613,1,True,359,27,27
1001,210.0,133.07168307514613,1,True,360,27,27
1001,211.0,133.07168307514613,1,True,361,27,27
1001,212.0,133.07168307514613,1,True,362,27,27
1001,213.0,133.07168307514613,1,True,363,27,27
1001,214.0,133.07168307514613,1,True,364,27,27
1001,215.0,133.07168307514613,1,True,365,27,27
1001,216.0,133.07168307514613,1,True,366,27,27
1001,217.0,133.07168307514613,1,True,367,27,27
1001,218.0,133.07168307514613,1,True,368,27,27
1001,219.0,133.07168307514613,1,True,369,27,27
1001,220.0,133.07168307514613,1,True,370,27,27
1001,221.0,133.07168307514613,1,True,371,27,27
1001,222.0,133.07168307514613,1,True,372,27,27
1001,223.0,133.07168307514613,1,True,373,27,27
1001,224.0,133.07168307514613,1,True,374,27,27
1001,225.0,133.07168307514613,1,True,375,27,27
1001,226.0,133.07168307514613,2,True,376,28,27
1001,227.0,133.07168307514613,2,True,378,28,27
1001,228.0,133.07168307514613,1,True,379,28,28
1001,229.0,133.07168307514613,2,True,380,29,28
1001,230.0,133.07168307514613,2,True,382,29,28
1001,231.0,133.07168307514613,3,True,384,30,28
1001,232.0,133.07168307514613,3,True,387,30,28
1001,233.0,133.07168307514613,2,True,389,30,29
1001,234.0,133.07168307514613,2,True,391,30,29
1001,235.0,133.07168307514613,2,True,393,30,29
1001,236.0,133.07168307514613,1,True,394,30,30
