time,x,active_density,inactive_density
80.0,19.0,0.24538727475357922,1.7411967578634477
80.0,19.5,0.2576865238733739,1.725521072048837
80.0,20.0,0.2705286245694473,1.708951676681822
80.0,20.5,0.2839054078373134,1.6914435731357809
80.0,21.0,0.29780350486069146,1.6729532663236089
80.0,21.5,0.31220368146280353,1.6534390285328295
80.0,22.0,0.32708015662575624,1.6328612330674732
80.0,22.5,0.3423999167588751,1.6111827555020943
80.0,23.0,0.3581220404389843,1.588369439878736
80.0,23.5,0.3741970516040636,1.5643906264099048
80.0,24.0,0.39056632257170665,1.5392197361775057
80.0,24.5,0.40716155165526774,1.5128349069395706
80.0,25.0,0.42390434340409083,1.4852196724856024
80.0,25.5,0.44070592239863315,1.456363676041537
80.0,26.0,0.4574670138439775,1.4262634060553074
80.0,26.5,0.4740779256457369,1.394922940351328
80.0,27.0,0.49041886691073455,1.3623546822043697
80.0,27.5,0.5063605365654362,1.3285800694509275
80.0,28.0,0.5217650127065537,1.2936302354532532
80.0,28.5,0.5364869680998998,1.2575465987035341
80.0,29.0,0.5503752296980854,1.2203813562687493
80.0,29.5,0.5632746900280523,1.1821978553090886
80.0,30.0,0.5750285658186761,1.143070816737465
80.0,30.5,0.5854809844878316,1.1030863859015825
80.0,31.0,0.5944798624887334,1.0623419871185975
80.0,31.5,0.6018800216593563,1.0209459620944965
80.0,32.0,0.6075464714926903,0.9790169767805156
80.0,32.5,0.6113577677302307,0.9366831870511414
80.0,33.0,0.6132093421245564,0.8940811606413985
80.0,33.5,0.6130166859590819,0.851354560869499
80.0,34.0,0.6107182622832278,0.8086526065102297
80.0,34.5,0.6062780200141688,0.7661283313973187
80.0,35.0,0.5996873879982709,0.723936676462738
80.0,35.5,0.5909666393436034,0.6822324554557189
80.0,36.0,0.5801655358476788,0.6411682429905011
80.0,36.5,0.5673631885887659,0.600892239333356
80.0,37.0,0.5526671025609748,0.5615461700013155
80.0,37.5,0.5362114088921188,0.5232632794561566
80.0,38.0,0.5181543255205978,0.4861664767274993
80.0,38.5,0.4986749237755205,0.45036668664637464
80.0,39.0,0.4779693115883696,0.41596145365526177
80.0,39.5,0.4562463717163795,0.38303383620050824
80.0,40.0,0.43372321342153564,0.3516516189854292
80.0,40.5,0.41062050715230725,0.3218668584676169
80.0,41.0,0.3871578732602825,0.29371576459878795
80.0,41.5,0.3635494877631294,0.2672189096283178
80.0,42.0,0.34000005149360046,0.24238174348753821
80.0,42.5,0.31670124514436304,0.2191953854215547
80.0,43.0,0.29382876369433886,0.19763765359422175
80.0,43.5,0.2715399917141544,0.17767428866290427
80.0,44.0,0.24997234837511248,0.15926032394106665
80.0,44.5,0.2292422997520054,0.14234155371590732
80.0,45.0,0.20944500801711047,0.12685605239875394
80.0,45.5,0.1906545637337662,0.11273570017497676
80.0,46.0,0.17292472953724952,0.09990767532301524
80.0,46.5,0.15629011140003848,0.0882958789783884
80.0,47.0,0.14076766732135107,0.07782226440753004
80.0,47.5,0.12635846218158567,0.0684080494274211
80.0,48.0,0.11304958090696926,0.05997479710405968
80.0,48.5,0.10081611907312393,0.05244535599045694
80.0,49.0,0.08962317964388927,0.045744656697415446
80.0,49.5,0.07942781571747137,0.03980036637389686
80.0,50.0,0.07018087104605461,0.0345434066223124
80.0,50.5,0.06182868195013587,0.029908343461635612
80.0,51.0,0.054314615465333484,0.025833660201415278
80.0,51.5,0.047580428701924714,0.022261925563975583
80.0,52.0,0.04156744318712253,0.019139870177889127
80.0,52.5,0.0362175352571307,0.016418384766165972
80.0,53.0,0.03147394934524914,0.014052453076638138
80.0,53.5,0.027281945337359406,0.012001031957587532
80.0,54.0,0.023589294163458823,0.010226890069816924
80.0,54.5,0.02034663762935392,0.008696415637605162
80.0,55.0,0.017507729351440245,0.007379402453129302
80.0,55.5,0.015029573728575276,0.006248822126220255
80.0,56.0,0.012872479349170652,0.005280589364579974
80.0,56.5,0.01100004225350221,0.004453325917108009
80.0,57.0,0.00937907319480086,0.003748127741825696
80.0,57.5,0.007979481589006627,0.003148338987465444
80.0,58.0,0.006774127310205663,0.002639335513548834
80.0,58.5,0.005738649953050956,0.0022083199207914837
80.0,59.0,0.004851283701628079,0.001844129420168286
80.0,59.5,0.004092664556037334,0.0015370573296476435
80.0,60.0,0.003445635399017575,0.0012786885447598822
80.0,60.5,0.0028950532493858274,0.0010617489736464364
80.0,61.0,0.002427602052150041,0.0008799686491672377
80.0,61.5,0.0020316134954392034,0.0007279580200002996
80.0,62.0,0.0016968976157008867,0.0006010967696955102
80.0,62.5,0.0014145843455852852,0.0004954344081497475
80.0,63.0,0.0011769766623079955,0.00040760181550518633
80.0,63.5,0.0009774155958823178,0.000334732886440693
80.0,64.0,0.0008101570440726891,0.00027439541652420974
80.0,64.5,0.0006702601022248067,0.0002245303859066564
80.0,65.0,0.0005534864399580351,0.00018339882420071577
80.0,65.5,0.00045621013267103694,0.00014953547972854927
80.0,66.0,0.00037533727456811445,0.00012170856298904679
80.0,66.5,0.000308234653207418,9.888488537843587e-05
80.0,67.0,0.00025266674622679316,8.019976765235861e-05
80.0,67.5,0.00020674030277019112,6.493114658401395e-05
80.0,68.0,0.00016885579002225991,5.247736140709441e-05
80.0,68.5,0.00013766501483115004,4.2338152937172644e-05
80.0,69.0,0.00011203426810082453,3.409845703184989e-05
80.0,69.5,9.101238258154105e-05,2.741461980404855e-05
80.0,70.0,7.380314058270937e-05,2.2002704458499056e-05
80.0,70.5,5.9741515177213114e-05,1.762859864169167e-05
80.0,71.0,4.827327528256024e-05,1.4099666758307656e-05
80.0,71.5,3.8937530564461706e-05,1.1257723877154566e-05
80.0,72.0,3.135183567358684e-05,8.973136754997692e-06
80.0,72.5,2.5199514391475382e-05,7.139883319752687e-06
80.0,73.0,2.0218902509631497e-05,5.671424876468536e-06
80.0,73.5,1.6194243527282986e-05,4.497265548203444e-06
80.0,74.0,1.294800347319877e-05,3.5600912641936932e-06
80.0,74.5,1.0334400366968616e-05,2.813396184383342e-06
80.0,75.0,8.233970130593504e-06,2.219518021594665e-06
80.0,75.5,6.549014282465315e-06,1.7480155000985872e-06
80.0,76.0,5.199795663193141e-06,1.3743313697265346e-06
80.0,76.5,4.121366944733411e-06,1.0786931618367606e-06
80.0,77.0,3.26093295819787e-06,8.452113966638809e-07
80.0,77.5,2.575662140558914e-06,6.611413851710415e-07
80.0,78.0,2.030874841662661e-06,5.162802520526821e-07
80.0,78.5,1.5985470384764954e-06,4.024754652815631e-07
80.0,79.0,1.2560773512247069e-06,3.1322510326308666e-07
80.0,79.5,9.852733120807528e-07,2.4335342225167074e-07
80.0,80.0,7.715197546859824e-07,1.887480914403772e-07
80.0,80.5,6.030981120743252e-07,1.461478175375641e-07
80.0,81.0,4.7063045858154656e-07,1.1297105141260211e-07
80.0,81.5,3.6662642220149134e-07,8.71781144627277e-08
80.0,82.0,2.851147296112047e-07,6.716045181446365e-08
80.0,82.5,2.213442172419196e-07,5.1651856452053164e-08
80.0,83.0,1.7154172819962466e-07,3.9657449846028184e-08
80.0,83.5,1.3271648664378956e-07,3.039698223347808e-08
80.0,84.0,1.0250235964007828e-07,2.3259656272282666e-08
80.0,84.5,7.903093472848717e-08,1.7768204166244972e-08
80.0,85.0,6.082960554171249e-08,1.3550379819426501e-08
80.0,85.5,4.6739907449201405e-08,1.0316380371689424e-08
80.0,86.0,3.585221444299299e-08,7.840999236328917e-09
80.0,86.5,2.7453626432865188e-08,5.949546925806465e-09
80.0,87.0,2.0986467573828955e-08,4.506766044804192e-09
80.0,87.5,1.6015302249069597e-08,3.408120782380492e-09
80.0,88.0,1.2200773669511957e-08,2.5729656270189257e-09
80.0,88.5,9.278895724144178e-09,1.9391983032380423e-09
80.0,89.0,7.044694321414475e-09,1.4590825765279237e-09
80.0,89.5,5.339310551023643e-09,1.0959912885827658e-09
80.0,90.0,4.039853373754018e-09,8.21871797486748e-10
80.0,90.5,3.0514315435581318e-09,6.152773870464443e-10
80.0,91.0,2.3009091620823156e-09,4.5984119900560416e-10
80.0,91.5,1.7320216920629174e-09,3.430954780015051e-10
80.0,92.0,1.3015635627689018e-09,2.5555973844951986e-10
80.0,92.5,9.76418101782407e-10,1.900379473215348e-10
80.0,93.0,7.312482233648871e-10,1.41077841085206e-10
80.0,93.5,5.467043853948539e-10,1.0455576307077186e-10
80.0,94.0,4.0803666345472265e-10,7.735848513239699e-11
80.0,94.5,3.0402190291106306e-10,5.713981833952579e-11
80.0,95.0,2.261360319795984e-10,4.213478438149587e-11
80.0,95.5,1.6791674979501575e-10,3.1018001849198935e-11
80.0,96.0,1.2447374995958395e-10,2.2795969949237078e-11
80.0,96.5,9.211305143182808e-11,1.672528943570202e-11
80.0,97.0,6.804940666948483e-11,1.22506915211381e-11
80.0,97.5,5.0186559709719835e-11,8.958164776421434e-12
80.0,98.0,3.694966850006909e-11,6.539567852152834e-12
80.0,98.5,2.715775271455389e-11,4.7659632923056325e-12
80.0,99.0,1.9926792421064425e-11,3.467560524030561e-12
80.0,99.5,1.4596252466653398e-11,2.5186579624322315e-12
80.0,100.0,1.0673475431864854e-11,1.82635918529532e-12
80.0,100.5,7.79167759885607e-12,1.3221329101911945e-12
80.0,101.0,5.67828040652018e-12,9.555117367867793e-13
80.0,101.5,4.131079433192186e-12,6.893963605423529e-13
80.0,102.0,3.000345109491402e-12,4.965626580663429e-13
80.0,102.5,2.1754040668731917e-12,3.570683005598567e-13
80.0,103.0,1.5745984544887227e-12,2.5633078112113464e-13
80.0,103.5,1.137786994607585e-12,1.8370564631518597e-13
80.0,104.0,8.207548678191227e-13,1.3143668012320002e-13
80.0,104.5,5.910543561012059e-13,9.388215296747042e-14
80.0,105.0,4.2491584438743273e-13,6.694558379823655e-14
80.0,105.5,3.0495802692681184e-13,4.765772500273604e-14
80.0,106.0,2.1849371280774618e-13,3.3870156914224006e-14
80.0,106.5,1.5627864676586918e-13,2.4031101830081478e-14
80.0,107.0,1.1158922204595595e-13,1.7021693901287453e-14
80.0,107.5,7.954389547735636e-14,1.2036619438304684e-14
80.0,108.0,5.660483721881013e-14,8.49726153417737e-15
80.0,108.5,4.0212623273135276e-14,5.98861211630901e-15
80.0,109.0,2.851894910629918e-14,4.2135307442902724e-15
80.0,109.5,2.019142488523375e-14,2.9596405696128937e-15
80.0,110.0,1.4271277007917597e-14,2.0754134974069145e-15
80.0,110.5,1.0069808331575383e-14,1.4529250092566215e-15
80.0,111.0,7.093199146390132e-15,1.0154410026389531e-15
80.0,111.5,4.987992159581134e-15,7.084988702209471e-16
80.0,112.0,3.501644963442101e-15,4.93510767878997e-16
80.0,112.5,2.4540379565774882e-15,3.4318408774973013e-16
80.0,113.0,1.7169329521767932e-15,2.382488021037672e-16
80.0,113.5,1.199191020365713e-15,1.6512294073213993e-16
80.0,114.0,8.361543389994298e-16,1.142502718108844e-16
80.0,114.5,5.820330570075203e-16,7.891875770245892e-17
80.0,115.0,4.0445671857237877e-16,5.442224346719219e-17
80.0,115.5,2.805819506839745e-16,3.7466737300033e-17
80.0,116.0,1.9431698091068587e-16,2.5750672420291305e-17
80.0,116.5,1.34346142139167e-16,1.766869882543448e-17
80.0,117.0,9.272634473869933e-17,1.2103023787176364e-17
80.0,117.5,6.389173012457423e-17,8.27668754829241e-18
80.0,118.0,4.3949080899854415e-17,5.650574672478384e-18
80.0,118.5,3.0179959895033273e-17,3.851253357633934e-18
80.0,119.0,2.068956234016294e-17,2.6205050671795934e-18
80.0,119.5,1.4159496330394115e-17,1.7800876569125705e-18
80.0,120.0,9.674047909016868e-18,1.207177892482654e-18
80.0,120.5,6.598309162125988e-18,8.172871788646395e-19
80.0,121.0,4.492842101461063e-18,5.523974367310112e-19
80.0,121.5,3.0540334563326977e-18,3.7273674422224663e-19
80.0,122.0,2.0724813652280317e-18,2.510882397691157e-19
80.0,122.5,1.404015031870497e-18,1.6885898581003594e-19
80.0,123.0,9.495486701803241e-19,1.1336934781258482e-19
80.0,123.5,6.411019840939613e-19,7.598726528050744e-20
80.0,124.0,4.321171470313253e-19,5.0846340789685517e-20
80.0,124.5,2.9076386728499523e-19,3.396662079658548e-20
80.0,125.0,1.953187783882654e-19,2.2652636648478035e-20
80.0,125.5,1.3098219301011308e-19,1.5082001498381594e-20
80.0,126.0,8.768903275546128e-20,1.002473802875963e-20
80.0,126.5,5.860614221271641e-20,6.652133313371399e-21
80.0,127.0,3.910262300264802e-20,4.406793932451998e-21
80.0,127.5,2.604555503623662e-20,2.914462390860999e-21
80.0,128.0,1.7319142308700492e-20,1.9242793062313818e-21
80.0,128.5,1.1496992579136226e-20,1.2683868544988586e-21
80.0,129.0,7.619163544594912e-21,8.346595207329941e-22
80.0,129.5,5.040754923708324e-21,5.4832872138604725e-22
80.0,130.0,3.3292712526129147e-21,3.5962236220785003e-22
80.0,130.5,2.1951699907642994e-21,2.354650549666183e-22
80.0,131.0,1.444949202374734e-21,1.5391478640574284e-22
80.0,131.5,9.495165008788845e-22,1.0044038286642107e-22
80.0,132.0,6.228995758477118e-22,6.543506494670424e-23
80.0,132.5,4.079427353643541e-22,4.255855823648308e-23
80.0,133.0,2.667141700116094e-22,2.763360178459507e-23
80.0,133.5,1.740839612995311e-22,1.791275269782167e-23
80.0,134.0,1.134324426649974e-22,1.159208190281945e-23
80.0,134.5,7.378731858776549e-23,7.489190123829618e-24
80.0,135.0,4.7917280338069377e-23,4.830394527713837e-24
80.0,135.5,3.1064806186564293e-23,3.1103174219931145e-24
80.0,136.0,2.010533247725737e-23,1.9994070211734643e-24
80.0,136.5,1.29903263269157e-23,1.2831343527434853e-24
80.0,137.0,8.379056541805804e-24,8.220864699115923e-25
80.0,137.5,5.395559759177945e-24,5.258202980468715e-25
80.0,138.0,3.468520665716507e-24,3.357621222141609e-25
80.0,138.5,2.225966001913399e-24,2.1404278487244625e-25
80.0,139.0,1.4261305919483317e-24,1.3622099615148749e-25
80.0,139.5,9.121508379666466e-25,8.654901073360222e-26
80.0,140.0,5.824259151056836e-25,5.489778122154116e-26
80.0,140.5,3.7126281347747663e-25,3.476339106844888e-26
80.0,141.0,2.362593535957868e-25,2.197678525121146e-26
80.0,141.5,1.5009403678342033e-25,1.3870142217740527e-26
80.0,142.0,9.519295299295536e-26,8.7392148021222e-27
80.0,142.5,6.027166135843792e-26,5.4971640198360086e-27
80.0,143.0,3.809680860703049e-26,3.4520715540257434e-27
80.0,143.5,2.4039817541320242e-26,2.1641916998327782e-27
80.0,144.0,1.51440119484941e-26,1.3545234897323746e-27
80.0,144.5,9.523969444360395e-27,8.46354411509782e-28
80.0,145.0,5.979465773187634e-27,5.279501570323954e-28
80.0,145.5,3.74778081938053e-27,3.287823963540554e-28
80.0,146.0,2.3450573115231387e-27,2.0440861429067475e-28
80.0,146.5,1.4648740401111918e-27,1.2687173202259285e-28
80.0,147.0,9.135129686142346e-28,7.86150352404803e-29
80.0,147.5,5.687178147120965e-28,4.8631925054749824e-29
80.0,148.0,3.5346522793845735e-28,3.0033949419313825e-29
80.0,148.5,2.1931300102359474e-28,1.8517339909801896e-29
80.0,149.0,1.358469661618463e-28,1.1397771752796773e-29
80.0,149.5,8.400467640829139e-29,7.003845382548966e-30
80.0,150.0,5.185910340785063e-29,4.2966345422856486e-30
80.0,150.5,3.1960578700740525e-29,2.6314528133152363e-30
80.0,151.0,1.9664025223171648e-29,1.6089335133844308e-30
80.0,151.5,1.2078094884423802e-29,9.821006169362605e-31
80.0,152.0,7.406154131751141e-30,5.9847950063792745e-31
80.0,152.5,4.533727548636247e-30,3.64097770455413e-31
80.0,153.0,2.770680965690995e-30,2.2113742066097963e-31
80.0,153.5,1.690386922445661e-30,1.3408554923649257e-31
80.0,154.0,1.0295662449272029e-30,8.116658278428127e-32
80.0,154.5,6.26024173611645e-31,4.905103049742214e-32
80.0,155.0,3.800113928895497e-31,2.959338421356979e-32
80.0,155.5,2.3028778610977196e-31,1.782447672082962e-32
80.0,156.0,1.393201825692901e-31,1.0718021928207125e-32
80.0,156.5,8.414456633245559e-32,6.43410621686856e-33
80.0,157.0,5.073493381560916e-32,3.8560049307973274e-33
80.0,157.5,3.053916572345492e-32,2.3070804640104425e-33
80.0,158.0,1.8351702360028905e-32,1.3780461011846445e-33
80.0,158.5,1.1009427394115553e-32,8.217517416528446e-34
80.0,159.0,6.593596426799014e-33,4.89207874353402e-34
80.0,159.5,3.94229678908266e-33,2.9075165910701743e-34
80.0,160.0,2.3531286094019492e-33,1.725150385275053e-34
80.0,160.5,1.402204879415963e-33,1.0218984745020248e-34
80.0,161.0,8.34155111416646e-34,6.043167252977967e-35
80.0,161.5,4.953951574766176e-34,3.567776068095189e-35
80.0,162.0,2.9371516343267615e-34,2.1028423332489152e-35
80.0,162.5,1.738484079200014e-34,1.2373484634999607e-35
80.0,163.0,1.0272706385285655e-34,7.268646751904223e-36
80.0,163.5,6.059948169409931e-35,4.2627647929022155e-36
80.0,164.0,3.568805587938691e-35,2.4957753104943747e-36
80.0,164.5,2.0982000171533722e-35,1.4588006387538584e-36
80.0,165.0,1.231518575797684e-35,8.512611083785745e-37
80.0,165.5,7.216144177255021e-36,4.95913654731541e-37
80.0,166.0,4.221236258901625e-36,2.884202893237578e-37
80.0,166.5,2.465156019062932e-36,1.6746423029071756e-37
80.0,167.0,1.4372076625222812e-36,9.707219628427242e-38
80.0,167.5,8.364983116569538e-37,5.617515034054896e-38
80.0,168.0,4.860501870163097e-37,3.245415168400146e-38
80.0,168.5,2.8194716427056165e-37,1.8718582237022226e-38
80.0,169.0,1.6327699068847506e-37,1.077835181542665e-38
80.0,169.5,9.4395861306013e-38,6.195958692608366e-39
80.0,170.0,5.448183150509403e-38,3.555833924074011e-39
80.0,170.5,3.139216675922488e-38,2.0372825387654213e-39
80.0,171.0,1.8057673864889651e-38,1.1653005133521278e-39
80.0,171.5,1.0369869842818908e-38,6.654287117987313e-40
80.0,172.0,5.945054815346825e-39,3.793517566461556e-40
80.0,172.5,3.402589429624913e-39,2.1590349439106105e-40
80.0,173.0,1.9441708653121758e-39,1.2267449941660135e-40
80.0,173.5,1.1089975314539965e-39,6.95866631601907e-41
80.0,174.0,6.315359309586963e-40,3.940713537735021e-41
80.0,174.5,3.590351393905467e-40,2.2279267120631528e-41
80.0,175.0,2.0377332072696694e-40,1.2574888970721203e-41
80.0,175.5,1.154593838260778e-40,7.085731396895333e-42
80.0,176.0,6.531046312420037e-41,3.9860479850941036e-42
80.0,176.5,3.6881449098203176e-41,2.2386062656039813e-42
80.0,177.0,2.0792415461648822e-41,1.2551346136304994e-42
80.0,177.5,1.1702367620845388e-41,7.025550202958332e-43
80.0,178.0,6.575282614428239e-42,3.9259780228260256e-43
80.0,178.5,3.688307107719532e-42,2.190246116535636e-43
80.0,179.0,2.0654360885732357e-42,1.2198756168523434e-43
80.0,179.5,1.154698363819027e-42,6.782906083671395e-44
80.0,180.0,6.444622950698339e-43,3.7652491883903035e-44
80.0,180.5,3.590862042840986e-43,2.0866487756829559e-44
80.0,181.0,1.9974330908246903e-43,1.1544702419268168e-44
80.0,181.5,1.1092211547748866e-43,6.376669861533778e-45
80.0,182.0,6.149453191521522e-44,3.5162761133617555e-45
80.0,182.5,3.403512729901213e-44,1.9357528219731593e-45
80.0,183.0,1.880575834883794e-44,1.0638852076395021e-45
80.0,183.5,1.0373539991829395e-44,5.837375412356118e-46
80.0,184.0,5.712626790302684e-45,3.197558576299355e-46
80.0,184.5,3.140635395949494e-45,1.7486281695108308e-46
80.0,185.0,1.7237411985886693e-45,9.546728119960162e-47
80.0,185.5,9.444947408825931e-46,5.203431094599901e-47
80.0,186.0,5.1665428758303745e-46,2.8314133595368075e-47
80.0,186.5,2.8214581499771934e-46,1.5381369603504617e-47
80.0,187.0,1.5382266767987857e-46,8.341901321436946e-48
80.0,187.5,8.37221332293235e-47,4.5166188623070837e-48
80.0,188.0,4.54918420644674e-47,2.4414073190283196e-48
80.0,188.5,2.4677440872893185e-47,1.3174844258432043e-48
80.0,189.0,1.3364113245799094e-47,7.097889510409159e-49
80.0,189.5,7.225263228103793e-48,3.817609678530285e-49
80.0,190.0,3.899785943544794e-48,2.0498987124754067e-49
80.0,190.5,2.1013650470154838e-48,1.0988841794594798e-49
80.0,191.0,1.1304098864605056e-48,5.88098572640598e-50
80.0,191.5,6.070775435470258e-49,3.1421510849186147e-50
80.0,192.0,3.2548144596550904e-49,1.6760338405122507e-50
80.0,192.5,1.74213667037498e-49,8.925187161770518e-51
80.0,193.0,9.309196436752434e-50,4.7449403608402736e-51
80.0,193.5,4.966108718754882e-50,2.518390714417994e-51
80.0,194.0,2.6448093822778262e-50,1.3344258115699933e-51
80.0,194.5,1.406198808891249e-50,7.059025970872446e-52
80.0,195.0,7.464029358661926e-51,3.727985334292664e-52
80.0,195.5,3.95525315782018e-51,1.965543811682204e-52
80.0,196.0,2.0924237265602554e-51,1.0345951267219426e-52
80.0,196.5,1.1050946040204809e-51,5.436724711139416e-53
80.0,197.0,5.82671561957327e-52,2.852223284961246e-53
80.0,197.5,3.067063707943851e-52,1.4938569471021532e-53
80.0,198.0,1.6117454463023755e-52,7.811129929444911e-54
80.0,198.5,8.455608288138083e-53,4.077538986587101e-54
80.0,199.0,4.428616542023192e-53,2.1250142210455082e-54
80.0,199.5,2.3156141105270696e-53,1.1056179136152195e-54
80.0,200.0,1.2087576983895625e-53,5.74285497079314e-55
80.0,200.5,6.299228234114963e-54,2.9780380077634135e-55
80.0,201.0,3.277257221941071e-54,1.5417440391687497e-55
80.0,201.5,1.702193302372308e-54,7.968453144932226e-56
80.0,202.0,8.826376673652406e-55,4.111644155454023e-56
80.0,202.5,4.5691071006454226e-55,2.1180529910961747e-56
80.0,203.0,2.3613240377532023e-55,1.0892760950564553e-56
80.0,203.5,1.2183028950667802e-55,5.592667820720621e-57
80.0,204.0,6.275241887544992e-56,2.866685351437264e-57
80.0,204.5,3.226868301265197e-56,1.4669693130230722e-57
80.0,205.0,1.6565618458730573e-56,7.494489924879836e-58
80.0,205.5,8.49004085531099e-57,3.82246246747409e-58
80.0,206.0,4.3439786928140907e-57,1.946366081772899e-58
80.0,206.5,2.218918961830899e-57,9.894321631098027e-59
80.0,207.0,1.1315431336855159e-57,5.021434097204823e-59
80.0,207.5,5.7607200565439995e-58,2.5441915633180682e-59
80.0,208.0,2.9279151173041447e-58,1.286921913723895e-59
80.0,208.5,1.4856493402130554e-58,6.498827072460585e-60
80.0,209.0,7.525759514322492e-59,3.276409771553893e-60
80.0,209.5,3.8059284167531077e-59,1.64908082006604e-60
80.0,210.0,1.9215302256449576e-59,8.286406131943668e-61
80.0,210.5,9.685236231830739e-60,4.156914441256856e-61
80.0,211.0,4.8735976984685233e-60,2.0818843611227182e-61
80.0,211.5,2.4483058120740927e-60,1.0409330936883203e-61
80.0,212.0,1.227886562310362e-60,5.1960075717687765e-62
80.0,212.5,6.1479098859462786e-61,2.589390382667185e-62
80.0,213.0,3.0730772010215642e-61,1.2882677415134092e-62
80.0,213.5,1.5335440185610297e-61,6.39875717686449e-63
80.0,214.0,7.640044492475491e-62,3.1729707847518297e-63
80.0,214.5,3.7999025735170706e-62,1.5707877769128713e-63
80.0,215.0,1.8868007303362392e-62,7.763364889844706e-64
80.0,215.5,9.353123662239674e-63,3.830571572494197e-64
80.0,216.0,4.628757736084567e-63,1.8869409511844854e-64
80.0,216.5,2.2869118560199668e-63,9.279706374171832e-65
80.0,217.0,1.1280066720887887e-63,4.5560806770754004e-65
80.0,217.5,5.554580241717102e-64,2.233211591245688e-65
80.0,218.0,2.7306637315895937e-64,1.0928226492340597e-65
80.0,218.5,1.3401785613953791e-64,5.338889077550413e-66
80.0,219.0,6.566510514773776e-65,2.603955481118102e-66
80.0,219.5,3.2120642333610735e-65,1.267937097317011e-66
80.0,220.0,1.5685973067082046e-65,6.163727196792754e-67
80.0,220.5,7.647446379011275e-66,2.991373938251316e-67
80.0,221.0,3.722195795626743e-66,1.4493712722957678e-67
80.0,221.5,1.808672152356335e-66,7.010843762552133e-68
80.0,222.0,8.774015947317497e-67,3.3856547984216975e-68
80.0,222.5,4.249276411481275e-67,1.6322882643622464e-68
80.0,223.0,2.0545163730144204e-67,7.85656824706853e-69
80.0,223.5,9.91704667858058e-68,3.7752943044906956e-69
80.0,224.0,4.778958951948109e-68,1.8111344207627366e-69
80.0,224.5,2.299124558017594e-68,8.674262327990681e-70
80.0,225.0,1.1042566491281276e-68,4.14759617510263e-70
80.0,225.5,5.294877698049434e-69,1.979896437320853e-70
80.0,226.0,2.5346634121622666e-69,9.435624042620953e-71
80.0,226.5,1.2113319600270092e-69,4.4893242834112406e-71
80.0,227.0,5.779425077013957e-70,2.13242404725437e-71
80.0,227.5,2.7528639393750992e-70,1.011226540774465e-71
80.0,228.0,1.3090720999912274e-70,4.787465880230826e-72
80.0,228.5,6.214714218714553e-71,2.2627955579420433e-72
80.0,229.0,2.945490308173526e-71,1.0677446062329036e-72
80.0,229.5,1.3937116733245202e-71,5.030045893073887e-73
80.0,230.0,6.583657735253538e-72,2.365696627036221e-73
80.0,230.5,3.1048497210392685e-72,1.1107817741390683e-73
80.0,231.0,1.461817039032073e-72,5.2069221003036754e-74
80.0,231.5,6.871073817079399e-73,2.436778787588042e-74
80.0,232.0,3.2242999138521e-73,1.138502188263633e-74
80.0,232.5,1.510516714722543e-73,5.310487883531047e-75
80.0,233.0,7.0647205643438775e-74,2.472964103269811e-75
80.0,233.5,3.298707854059142e-74,1.1496988286458632e-75
80.0,234.0,1.5377020597851276e-74,5.336214774443337e-76
80.0,234.5,7.156160563113771e-75,2.4726662292406554e-76
80.0,235.0,3.3248155555121263e-75,1.143880686259341e-76
80.0,235.5,1.5421787094311317e-75,5.282980883310789e-77
80.0,236.0,7.141370660197917e-76,2.4359057577337017e-77
