tiempo_ejecucion,segmentos,bifurcaciones,terminaciones,puntas_activas_finales,tiempo_final,x_max,semilla,metodo
0.09776400006376207,1023,94,95,0,464.0,279.9934938658055,34,cKDTree
0.07204689993523061,759,87,88,0,195.0,51.75221018794679,35,exhaustiva
0.045397300040349364,759,87,88,0,195.0,51.75221018794679,35,cKDTree
0.02456209994852543,372,31,32,0,127.0,50.58576688841812,36,exhaustiva
0.02250419999472797,372,31,32,0,127.0,50.58576688841812,36,cKDTree
0.0025113997980952263,103,15,16,0,39.0,13.450479964705165,37,exhaustiva
0.003866499988362193,103,15,16,0,39.0,13.450479964705165,37,cKDTree
0.009868599940091372,231,23,24,0,147.0,75.54796438911262,38,exhaustiva
0.020672200014814734,231,23,24,0,147.0,75.54796438911262,38,cKDTree
0.884337899973616,2802,289,290,0,562.0,279.4170687996247,39,exhaustiva
0.37843569996766746,2802,289,290,0,562.0,279.4170687996247,39,cKDTree
0.07846380001865327,808,88,89,0,278.0,123.57844166438942,40,exhaustiva
0.05534939980134368,808,88,89,0,278.0,123.57844166438942,40,cKDTree
0.0004398999735713005,38,4,5,0,31.0,9.947657256406167,41,exhaustiva
0.001057799905538559,38,4,5,0,31.0,9.947657256406167,41,cKDTree
0.03601830010302365,446,41,42,0,197.0,111.34530657409891,42,exhaustiva
0.03808470000512898,446,41,42,0,197.0,111.34530657409891,42,cKDTree
0.004214199958369136,106,10,11,0,79.0,15.219879959513674,43,exhaustiva
0.008241500006988645,106,10,11,0,79.0,15.219879959513674,43,cKDTree
0.0035747000947594643,114,8,9,0,101.0,56.65514468655167,44,exhaustiva
0.011787999887019396,114,8,9,0,101.0,56.65514468655167,44,cKDTree
0.032643399899825454,346,33,34,0,173.0,77.16264261911029,45,exhaustiva
0.032165300101041794,346,33,34,0,173.0,77.16264261911029,45,cKDTree
0.0004062999505549669,30,4,5,0,13.0,12.094875430992044,46,exhaustiva
0.0009521001484245062,30,4,5,0,13.0,12.094875430992044,46,cKDTree
0.37033169995993376,1737,171,172,0,506.0,279.8779490611174,47,exhaustiva
0.15803229995071888,1737,171,172,0,506.0,279.8779490611174,47,cKDTree
0.018706999951973557,316,31,32,0,130.0,82.39274556665863,48,exhaustiva
0.019075199961662292,316,31,32,0,130.0,82.39274556665863,48,cKDTree
0.3126020999625325,1152,126,127,0,344.0,141.70202131881618,49,exhaustiva
0.26909239985980093,1152,126,127,0,344.0,141.70202131881618,49,cKDTree
0.11970080016180873,649,65,66,0,153.0,80.41357790682308,50,exhaustiva
0.07035950012505054,649,65,66,0,153.0,80.41357790682308,50,cKDTree
